position_id,x,y,z,hour,utci,mrt,air_temp,wind_speed,relative_humidity,comfort_category,datetime
position_652,-2330.81,-259.86519999999996,1.5,5,20.1,16.37215863787799,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_652,-2330.81,-259.86519999999996,1.5,6,20.7,18.834279482911093,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_652,-2330.81,-259.86519999999996,1.5,7,24.9,27.064614084785234,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_652,-2330.81,-259.86519999999996,1.5,8,29.7,34.89832791386203,25.8,0.5,69,warm,2017-08-15 08:00:00
position_652,-2330.81,-259.86519999999996,1.5,9,31.5,41.278268230260174,28.0,1.5,55,warm,2017-08-15 09:00:00
position_652,-2330.81,-259.86519999999996,1.5,10,34.0,46.530547931478495,30.0,1.5,47,hot,2017-08-15 10:00:00
position_652,-2330.81,-259.86519999999996,1.5,11,35.1,50.633909420539894,31.6,2.6,41,hot,2017-08-15 11:00:00
position_652,-2330.81,-259.86519999999996,1.5,12,35.4,53.53065727886906,33.4,5.1,37,hot,2017-08-15 12:00:00
position_652,-2330.81,-259.86519999999996,1.5,13,36.8,53.530146542780635,34.4,5.1,41,hot,2017-08-15 13:00:00
position_652,-2330.81,-259.86519999999996,1.5,14,35.4,51.14444185047549,34.0,5.7,38,hot,2017-08-15 14:00:00
position_652,-2330.81,-259.86519999999996,1.5,15,34.0,47.411047377263905,33.6,7.7,37,hot,2017-08-15 15:00:00
position_652,-2330.81,-259.86519999999996,1.5,16,31.9,42.419707387370046,32.6,7.2,40,warm,2017-08-15 16:00:00
position_652,-2330.81,-259.86519999999996,1.5,17,28.4,35.683835404230905,30.0,7.7,58,warm,2017-08-15 17:00:00
position_652,-2330.81,-259.86519999999996,1.5,18,25.9,28.956056711868346,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_652,-2330.81,-259.86519999999996,1.5,19,24.0,23.357522953550088,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_652,-2330.81,-259.86519999999996,1.5,20,26.3,22.38415373093323,25.8,2.1,85,warm,2017-08-15 20:00:00
position_652,-2330.81,-259.86519999999996,1.5,21,26.1,21.912810413828403,25.4,2.1,89,warm,2017-08-15 21:00:00
position_652,-2330.81,-259.86519999999996,1.5,22,24.9,21.521423221534416,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_652,-2330.81,-259.86519999999996,1.5,23,24.9,21.521423221534416,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_653,-2330.81,-249.86519999999996,1.5,0,23.6,19.770155389081065,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_653,-2330.81,-249.86519999999996,1.5,1,23.2,19.372993801346123,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_653,-2330.81,-249.86519999999996,1.5,2,22.7,18.90309826678788,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_653,-2330.81,-249.86519999999996,1.5,3,18.8,17.968822882961454,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_653,-2330.81,-249.86519999999996,1.5,4,15.0,16.956883656825323,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_653,-2330.81,-249.86519999999996,1.5,5,20.3,16.956883656825323,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_653,-2330.81,-249.86519999999996,1.5,6,20.8,19.090610571945486,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_653,-2330.81,-249.86519999999996,1.5,7,24.7,26.474550739666917,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_653,-2330.81,-249.86519999999996,1.5,8,29.3,33.5775162225547,25.8,0.5,69,warm,2017-08-15 08:00:00
position_653,-2330.81,-249.86519999999996,1.5,9,31.0,39.3506511906367,28.0,1.5,55,warm,2017-08-15 09:00:00
position_653,-2330.81,-249.86519999999996,1.5,10,33.4,44.13079479240471,30.0,1.5,47,hot,2017-08-15 10:00:00
position_653,-2330.81,-249.86519999999996,1.5,11,34.4,47.87074125030603,31.6,2.6,41,hot,2017-08-15 11:00:00
position_653,-2330.81,-249.86519999999996,1.5,12,34.8,50.60827332663525,33.4,5.1,37,hot,2017-08-15 12:00:00
position_653,-2330.81,-249.86519999999996,1.5,13,36.2,50.75300755094121,34.4,5.1,41,hot,2017-08-15 13:00:00
position_653,-2330.81,-249.86519999999996,1.5,14,34.9,48.655569229985964,34.0,5.7,38,hot,2017-08-15 14:00:00
position_653,-2330.81,-249.86519999999996,1.5,15,33.6,45.40608635389863,33.6,7.7,37,hot,2017-08-15 15:00:00
position_653,-2330.81,-249.86519999999996,1.5,16,31.6,40.99417244894531,32.6,7.2,40,warm,2017-08-15 16:00:00
position_653,-2330.81,-249.86519999999996,1.5,17,28.2,34.85870837820487,30.0,7.7,58,warm,2017-08-15 17:00:00
position_653,-2330.81,-249.86519999999996,1.5,18,25.9,28.93340183159868,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_653,-2330.81,-249.86519999999996,1.5,19,24.2,23.85727015688848,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_653,-2330.81,-249.86519999999996,1.5,20,26.4,22.88003492257703,25.8,2.1,85,warm,2017-08-15 20:00:00
position_653,-2330.81,-249.86519999999996,1.5,21,26.2,22.41904857306238,25.4,2.1,89,warm,2017-08-15 21:00:00
position_653,-2330.81,-249.86519999999996,1.5,22,25.1,22.026411052442047,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_653,-2330.81,-249.86519999999996,1.5,23,25.1,22.026411052442047,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_654,-2330.81,-239.86519999999996,1.5,0,23.5,19.55007513609832,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_654,-2330.81,-239.86519999999996,1.5,1,23.1,19.153106956580988,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_654,-2330.81,-239.86519999999996,1.5,2,22.7,18.678448769703206,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_654,-2330.81,-239.86519999999996,1.5,3,18.7,17.741837875642602,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_654,-2330.81,-239.86519999999996,1.5,4,14.9,16.722271157730724,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_654,-2330.81,-239.86519999999996,1.5,5,20.2,16.722271157730724,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_654,-2330.81,-239.86519999999996,1.5,6,20.7,18.987761411322488,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_654,-2330.81,-239.86519999999996,1.5,7,24.8,26.711305165313952,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_654,-2330.81,-239.86519999999996,1.5,8,29.5,34.10747290593528,25.8,0.5,69,warm,2017-08-15 08:00:00
position_654,-2330.81,-239.86519999999996,1.5,9,31.2,40.12407978751384,28.0,1.5,55,warm,2017-08-15 09:00:00
position_654,-2330.81,-239.86519999999996,1.5,10,33.7,45.093661204691614,30.0,1.5,47,hot,2017-08-15 10:00:00
position_654,-2330.81,-239.86519999999996,1.5,11,34.7,48.97942271395247,31.6,2.6,41,hot,2017-08-15 11:00:00
position_654,-2330.81,-239.86519999999996,1.5,12,35.0,51.78083783154021,33.4,5.1,37,hot,2017-08-15 12:00:00
position_654,-2330.81,-239.86519999999996,1.5,13,36.4,51.867294605703265,34.4,5.1,41,hot,2017-08-15 13:00:00
position_654,-2330.81,-239.86519999999996,1.5,14,35.1,49.65419355167549,34.0,5.7,38,hot,2017-08-15 14:00:00
position_654,-2330.81,-239.86519999999996,1.5,15,33.8,46.21054811119751,33.6,7.7,37,hot,2017-08-15 15:00:00
position_654,-2330.81,-239.86519999999996,1.5,16,31.7,41.56614782816303,32.6,7.2,40,warm,2017-08-15 16:00:00
position_654,-2330.81,-239.86519999999996,1.5,17,28.3,35.18977872302263,30.0,7.7,58,warm,2017-08-15 17:00:00
position_654,-2330.81,-239.86519999999996,1.5,18,25.9,28.942491776281265,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_654,-2330.81,-239.86519999999996,1.5,19,24.1,23.65675378339409,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_654,-2330.81,-239.86519999999996,1.5,20,26.4,22.681069730639454,25.8,2.1,85,warm,2017-08-15 20:00:00
position_654,-2330.81,-239.86519999999996,1.5,21,26.2,22.215927796926014,25.4,2.1,89,warm,2017-08-15 21:00:00
position_654,-2330.81,-239.86519999999996,1.5,22,25.0,21.823791952553194,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_654,-2330.81,-239.86519999999996,1.5,23,25.0,21.823791952553194,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_655,-2330.81,-229.86519999999996,1.5,0,23.4,19.255264503971134,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_655,-2330.81,-229.86519999999996,1.5,1,23.1,18.858555406302898,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_655,-2330.81,-229.86519999999996,1.5,2,22.6,18.377517362432517,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_655,-2330.81,-229.86519999999996,1.5,3,18.6,17.437777913042005,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_655,-2330.81,-229.86519999999996,1.5,4,14.8,16.407993714727056,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_655,-2330.81,-229.86519999999996,1.5,5,20.1,16.407993714727056,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_655,-2330.81,-229.86519999999996,1.5,6,20.7,18.84998882315942,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_655,-2330.81,-229.86519999999996,1.5,7,24.9,27.02845184675376,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_655,-2330.81,-229.86519999999996,1.5,8,29.7,34.81738150841088,25.8,0.5,69,warm,2017-08-15 08:00:00
position_655,-2330.81,-229.86519999999996,1.5,9,31.5,41.160133547268785,28.0,1.5,55,warm,2017-08-15 09:00:00
position_655,-2330.81,-229.86519999999996,1.5,10,34.0,46.38347822286177,30.0,1.5,47,hot,2017-08-15 10:00:00
position_655,-2330.81,-229.86519999999996,1.5,11,35.0,50.4645676949105,31.6,2.6,41,hot,2017-08-15 11:00:00
position_655,-2330.81,-229.86519999999996,1.5,12,35.4,53.35155795847516,33.4,5.1,37,hot,2017-08-15 12:00:00
position_655,-2330.81,-229.86519999999996,1.5,13,36.7,53.35994861047348,34.4,5.1,41,hot,2017-08-15 13:00:00
position_655,-2330.81,-229.86519999999996,1.5,14,35.4,50.99191042333844,34.0,5.7,38,hot,2017-08-15 14:00:00
position_655,-2330.81,-229.86519999999996,1.5,15,34.0,47.28817264123666,33.6,7.7,37,hot,2017-08-15 15:00:00
position_655,-2330.81,-229.86519999999996,1.5,16,31.8,42.33234298117199,32.6,7.2,40,warm,2017-08-15 16:00:00
position_655,-2330.81,-229.86519999999996,1.5,17,28.4,35.633267206480255,30.0,7.7,58,warm,2017-08-15 17:00:00
position_655,-2330.81,-229.86519999999996,1.5,18,25.9,28.954668299624704,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_655,-2330.81,-229.86519999999996,1.5,19,24.0,23.388150135313197,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_655,-2330.81,-229.86519999999996,1.5,20,26.3,22.41454398282044,25.8,2.1,85,warm,2017-08-15 20:00:00
position_655,-2330.81,-229.86519999999996,1.5,21,26.1,21.943835396088847,25.4,2.1,89,warm,2017-08-15 21:00:00
position_655,-2330.81,-229.86519999999996,1.5,22,25.0,21.552371576987028,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_655,-2330.81,-229.86519999999996,1.5,23,25.0,21.552371576987028,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_656,-2330.81,-219.86519999999996,1.5,0,23.5,19.362782808957125,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_656,-2330.81,-219.86519999999996,1.5,1,23.1,18.965979223376205,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_656,-2330.81,-219.86519999999996,1.5,2,22.6,18.487267932123082,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_656,-2330.81,-219.86519999999996,1.5,3,18.7,17.54866947606683,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_656,-2330.81,-219.86519999999996,1.5,4,14.9,16.522611622918742,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_656,-2330.81,-219.86519999999996,1.5,5,20.1,16.522611622918742,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_656,-2330.81,-219.86519999999996,1.5,6,20.7,18.90023489144381,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_656,-2330.81,-219.86519999999996,1.5,7,24.8,26.912787518861983,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_656,-2330.81,-219.86519999999996,1.5,8,29.6,34.558475752256804,25.8,0.5,69,warm,2017-08-15 08:00:00
position_656,-2330.81,-219.86519999999996,1.5,9,31.4,40.782281692607185,28.0,1.5,55,warm,2017-08-15 09:00:00
position_656,-2330.81,-219.86519999999996,1.5,10,33.9,45.9130781611845,30.0,1.5,47,hot,2017-08-15 10:00:00
position_656,-2330.81,-219.86519999999996,1.5,11,34.9,49.92293095047256,31.6,2.6,41,hot,2017-08-15 11:00:00
position_656,-2330.81,-219.86519999999996,1.5,12,35.2,52.778711706503586,33.4,5.1,37,hot,2017-08-15 12:00:00
position_656,-2330.81,-219.86519999999996,1.5,13,36.6,52.815573302956714,34.4,5.1,41,hot,2017-08-15 13:00:00
position_656,-2330.81,-219.86519999999996,1.5,14,35.3,50.50404114415208,34.0,5.7,38,hot,2017-08-15 14:00:00
position_656,-2330.81,-219.86519999999996,1.5,15,33.9,46.895159804334796,33.6,7.7,37,hot,2017-08-15 15:00:00
position_656,-2330.81,-219.86519999999996,1.5,16,31.8,42.05290935442116,32.6,7.2,40,warm,2017-08-15 16:00:00
position_656,-2330.81,-219.86519999999996,1.5,17,28.3,35.471525651645145,30.0,7.7,58,warm,2017-08-15 17:00:00
position_656,-2330.81,-219.86519999999996,1.5,18,25.9,28.950227485733215,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_656,-2330.81,-219.86519999999996,1.5,19,24.1,23.486110676106218,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_656,-2330.81,-219.86519999999996,1.5,20,26.3,22.51174670727395,25.8,2.1,85,warm,2017-08-15 20:00:00
position_656,-2330.81,-219.86519999999996,1.5,21,26.1,22.04306829527737,25.4,2.1,89,warm,2017-08-15 21:00:00
position_656,-2330.81,-219.86519999999996,1.5,22,25.0,21.651359386581852,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_656,-2330.81,-219.86519999999996,1.5,23,25.0,21.651359386581852,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_657,-2330.81,-209.86519999999996,1.5,0,23.6,19.92413023620754,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_657,-2330.81,-209.86519999999996,1.5,1,23.3,19.52683333419366,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_657,-2330.81,-209.86519999999996,1.5,2,22.8,19.06026989623599,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_657,-2330.81,-209.86519999999996,1.5,3,18.8,18.127628506493068,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_657,-2330.81,-209.86519999999996,1.5,4,15.0,17.1210257058845,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_657,-2330.81,-209.86519999999996,1.5,5,20.3,17.1210257058845,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_657,-2330.81,-209.86519999999996,1.5,6,20.8,19.162566976799553,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_657,-2330.81,-209.86519999999996,1.5,7,24.6,26.308910133563217,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_657,-2330.81,-209.86519999999996,1.5,8,29.2,33.206742388004564,25.8,0.5,69,warm,2017-08-15 08:00:00
position_657,-2330.81,-209.86519999999996,1.5,9,30.9,38.80953699091458,28.0,1.5,55,warm,2017-08-15 09:00:00
position_657,-2330.81,-209.86519999999996,1.5,10,33.2,43.45714412804132,30.0,1.5,47,hot,2017-08-15 10:00:00
position_657,-2330.81,-209.86519999999996,1.5,11,34.2,47.09507393548204,31.6,2.6,41,hot,2017-08-15 11:00:00
position_657,-2330.81,-209.86519999999996,1.5,12,34.6,49.78791149070613,33.4,5.1,37,hot,2017-08-15 12:00:00
position_657,-2330.81,-209.86519999999996,1.5,13,36.0,49.97341839386476,34.4,5.1,41,hot,2017-08-15 13:00:00
position_657,-2330.81,-209.86519999999996,1.5,14,34.7,47.956901243263076,34.0,5.7,38,hot,2017-08-15 14:00:00
position_657,-2330.81,-209.86519999999996,1.5,15,33.5,44.843260410087595,33.6,7.7,37,hot,2017-08-15 15:00:00
position_657,-2330.81,-209.86519999999996,1.5,16,31.5,40.59400105518533,32.6,7.2,40,warm,2017-08-15 16:00:00
position_657,-2330.81,-209.86519999999996,1.5,17,28.1,34.6270814828313,30.0,7.7,58,warm,2017-08-15 17:00:00
position_657,-2330.81,-209.86519999999996,1.5,18,25.9,28.92704222948118,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_657,-2330.81,-209.86519999999996,1.5,19,24.2,23.99755751814289,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_657,-2330.81,-209.86519999999996,1.5,20,26.4,23.019237029975912,25.8,2.1,85,warm,2017-08-15 20:00:00
position_657,-2330.81,-209.86519999999996,1.5,21,26.3,22.561158053717413,25.4,2.1,89,warm,2017-08-15 21:00:00
position_657,-2330.81,-209.86519999999996,1.5,22,25.1,22.168169545116694,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_657,-2330.81,-209.86519999999996,1.5,23,25.1,22.168169545116694,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_658,-2330.81,-199.86519999999996,1.5,0,23.6,19.704586629858753,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_658,-2330.81,-199.86519999999996,1.5,1,23.2,19.307482664453303,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_658,-2330.81,-199.86519999999996,1.5,2,22.7,18.836168187491246,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_658,-2330.81,-199.86519999999996,1.5,3,18.8,17.901196982453556,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_658,-2330.81,-199.86519999999996,1.5,4,15.0,16.886985289047253,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_658,-2330.81,-199.86519999999996,1.5,5,20.2,16.886985289047253,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_658,-2330.81,-199.86519999999996,1.5,6,20.8,19.059968604946135,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_658,-2330.81,-199.86519999999996,1.5,7,24.7,26.54508725405053,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_658,-2330.81,-199.86519999999996,1.5,8,29.4,33.73540681791657,25.8,0.5,69,warm,2017-08-15 08:00:00
position_658,-2330.81,-199.86519999999996,1.5,9,31.1,39.581079649151164,28.0,1.5,55,warm,2017-08-15 09:00:00
position_658,-2330.81,-199.86519999999996,1.5,10,33.5,44.41766267398353,30.0,1.5,47,hot,2017-08-15 10:00:00
position_658,-2330.81,-199.86519999999996,1.5,11,34.5,48.20105197541126,31.6,2.6,41,hot,2017-08-15 11:00:00
position_658,-2330.81,-199.86519999999996,1.5,12,34.8,50.957616798631214,33.4,5.1,37,hot,2017-08-15 12:00:00
position_658,-2330.81,-199.86519999999996,1.5,13,36.2,51.084988356161205,34.4,5.1,41,hot,2017-08-15 13:00:00
position_658,-2330.81,-199.86519999999996,1.5,14,35.0,48.95309050604311,34.0,5.7,38,hot,2017-08-15 14:00:00
position_658,-2330.81,-199.86519999999996,1.5,15,33.7,45.64576055707225,33.6,7.7,37,hot,2017-08-15 15:00:00
position_658,-2330.81,-199.86519999999996,1.5,16,31.6,41.16458172198426,32.6,7.2,40,warm,2017-08-15 16:00:00
position_658,-2330.81,-199.86519999999996,1.5,17,28.2,34.957344541289906,30.0,7.7,58,warm,2017-08-15 17:00:00
position_658,-2330.81,-199.86519999999996,1.5,18,25.9,28.93611000912101,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_658,-2330.81,-199.86519999999996,1.5,19,24.1,23.79753008645692,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_658,-2330.81,-199.86519999999996,1.5,20,26.4,22.820756997424887,25.8,2.1,85,warm,2017-08-15 20:00:00
position_658,-2330.81,-199.86519999999996,1.5,21,26.2,22.35853256999972,25.4,2.1,89,warm,2017-08-15 21:00:00
position_658,-2330.81,-199.86519999999996,1.5,22,25.1,21.96604451435244,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_658,-2330.81,-199.86519999999996,1.5,23,25.1,21.96604451435244,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_659,-2330.81,-189.86519999999996,1.5,0,23.4,19.24671278592323,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_659,-2330.81,-189.86519999999996,1.5,1,23.0,18.850011203570535,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_659,-2330.81,-189.86519999999996,1.5,2,22.6,18.36878809602795,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_659,-2330.81,-189.86519999999996,1.5,3,18.6,17.428957895083173,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_659,-2330.81,-189.86519999999996,1.5,4,14.8,16.39887731325269,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_659,-2330.81,-189.86519999999996,1.5,5,20.1,16.39887731325269,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_659,-2330.81,-189.86519999999996,1.5,6,20.7,18.84599238544549,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_659,-2330.81,-189.86519999999996,1.5,7,24.9,27.037651477648794,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_659,-2330.81,-189.86519999999996,1.5,8,29.7,34.837974178913804,25.8,0.5,69,warm,2017-08-15 08:00:00
position_659,-2330.81,-189.86519999999996,1.5,9,31.5,41.19018687191303,28.0,1.5,55,warm,2017-08-15 09:00:00
position_659,-2330.81,-189.86519999999996,1.5,10,34.0,46.42089258405082,30.0,1.5,47,hot,2017-08-15 10:00:00
position_659,-2330.81,-189.86519999999996,1.5,11,35.0,50.50764803107671,31.6,2.6,41,hot,2017-08-15 11:00:00
position_659,-2330.81,-189.86519999999996,1.5,12,35.4,53.3971206152925,33.4,5.1,37,hot,2017-08-15 12:00:00
position_659,-2330.81,-189.86519999999996,1.5,13,36.7,53.403246764613186,34.4,5.1,41,hot,2017-08-15 13:00:00
position_659,-2330.81,-189.86519999999996,1.5,14,35.4,51.030714239306135,34.0,5.7,38,hot,2017-08-15 14:00:00
position_659,-2330.81,-189.86519999999996,1.5,15,34.0,47.31943182980767,33.6,7.7,37,hot,2017-08-15 15:00:00
position_659,-2330.81,-189.86519999999996,1.5,16,31.8,42.35456838352918,32.6,7.2,40,warm,2017-08-15 16:00:00
position_659,-2330.81,-189.86519999999996,1.5,17,28.4,35.646131696612976,30.0,7.7,58,warm,2017-08-15 17:00:00
position_659,-2330.81,-189.86519999999996,1.5,18,25.9,28.955021510069272,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_659,-2330.81,-189.86519999999996,1.5,19,24.0,23.380358616233806,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_659,-2330.81,-189.86519999999996,1.5,20,26.3,22.406812738423287,25.8,2.1,85,warm,2017-08-15 20:00:00
position_659,-2330.81,-189.86519999999996,1.5,21,26.1,21.935942677030017,25.4,2.1,89,warm,2017-08-15 21:00:00
position_659,-2330.81,-189.86519999999996,1.5,22,25.0,21.544498351698138,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_659,-2330.81,-189.86519999999996,1.5,23,25.0,21.544498351698138,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_660,-2320.81,-619.8652,1.5,0,23.2,18.607602212947448,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_660,-2320.81,-619.8652,1.5,1,22.9,18.211462285877776,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_660,-2320.81,-619.8652,1.5,2,22.4,17.71640848970424,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_660,-2320.81,-619.8652,1.5,3,18.4,16.76979599337528,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_660,-2320.81,-619.8652,1.5,4,14.6,15.717565261437738,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_660,-2320.81,-619.8652,1.5,5,19.9,15.717565261437738,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_660,-2320.81,-619.8652,1.5,6,20.6,18.547319582752035,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_660,-2320.81,-619.8652,1.5,7,25.1,27.725183660019066,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_660,-2320.81,-619.8652,1.5,8,30.1,36.37696241151213,25.8,0.5,69,warm,2017-08-15 08:00:00
position_660,-2320.81,-619.8652,1.5,9,32.1,43.4362147958484,28.0,1.5,55,hot,2017-08-15 09:00:00
position_660,-2320.81,-619.8652,1.5,10,34.7,49.21704578778264,30.0,1.5,47,hot,2017-08-15 10:00:00
position_660,-2320.81,-619.8652,1.5,11,35.8,53.72724649970557,31.6,2.6,41,hot,2017-08-15 11:00:00
position_660,-2320.81,-619.8652,1.5,12,36.1,56.8022347153732,33.4,5.1,37,hot,2017-08-15 12:00:00
position_660,-2320.81,-619.8652,1.5,13,37.4,56.63912380663156,34.4,5.1,41,hot,2017-08-15 13:00:00
position_660,-2320.81,-619.8652,1.5,14,36.0,53.93070800872704,34.0,5.7,38,hot,2017-08-15 14:00:00
position_660,-2320.81,-619.8652,1.5,15,34.5,49.6555797016692,33.6,7.7,37,hot,2017-08-15 15:00:00
position_660,-2320.81,-619.8652,1.5,16,32.2,44.01557843502407,32.6,7.2,40,hot,2017-08-15 16:00:00
position_660,-2320.81,-619.8652,1.5,17,28.6,36.60755624472252,30.0,7.7,58,warm,2017-08-15 17:00:00
position_660,-2320.81,-619.8652,1.5,18,25.9,28.981418606926756,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_660,-2320.81,-619.8652,1.5,19,23.9,22.79806132868447,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_660,-2320.81,-619.8652,1.5,20,26.1,21.82902006462338,25.8,2.1,85,warm,2017-08-15 20:00:00
position_660,-2320.81,-619.8652,1.5,21,25.9,21.346082233576347,25.4,2.1,89,comfortable,2017-08-15 21:00:00
position_660,-2320.81,-619.8652,1.5,22,24.8,20.956094770410207,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_660,-2320.81,-619.8652,1.5,23,24.8,20.956094770410207,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_661,-2320.81,-609.8652,1.5,0,23.2,18.57829738592514,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_661,-2320.81,-609.8652,1.5,1,22.8,18.18218321216266,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_661,-2320.81,-609.8652,1.5,2,22.4,17.68649524413363,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_661,-2320.81,-609.8652,1.5,3,18.4,16.739571762505015,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_661,-2320.81,-609.8652,1.5,4,14.6,15.686325390481311,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_661,-2320.81,-609.8652,1.5,5,19.8,15.686325390481311,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_661,-2320.81,-609.8652,1.5,6,20.6,18.533624683638653,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_661,-2320.81,-609.8652,1.5,7,25.1,27.756708739603994,23.0,1.0,69,comfortable,2017-08-15 07:00:00
